"Id";"Name";"CategoryName";"Value"
4201;"Légli '333' 2011 (az év 333. napjától)";"Dél-Balaton";1340
4301;"Légli Blanc 2010";"Légli Ottó";1340
4501;"Légli Lugas 2009";"Légli Ottó";1940
4601;"Légli Chardonnay 2011 (márciustól)";"Légli Ottó";2590
4701;"Konyári Merlot-Kékfrankos 2009";"Konyári János";1340
4801;"Konyári Cabernet Sauvignon 2008";"Konyári János";2070
4901;"Konyári  Kékfrankos 2009";"Konyári János";2920
5001;"Ikon Chardonnay 2011";"Ikon Pincészet";1340
5101;"Ikon Rosé 2011 (decembertõl)";"Ikon Pincészet";1340
5201;"Ikon Kékfrankos 2011";"Ikon Pincészet";1340
5301;"Ikon Merlot 2009";"Ikon Pincészet";1340
5401;"Ikon Cabernet-Merlot 2008";"Ikon Pincészet";1450
5501;"Ikon Cabernet Sauvignon 2008";"Ikon Pincészet";1940
5601;"Béla és Bandi Rozé 2011";"Béla és Bandi";1420
5701;"Figula Zenit 2011";"Figula Mihály";1360
5801;"Figula Rosé 2011";"Figula Mihály";1530
5901;"Figula Olaszrizling 2010";"Figula Mihály";1530
6001;"Figula Chardonnay 2010";"Figula Mihály";1840
6101;"Figula Pinot Gris 2009";"Figula Mihály";1840
6201;"Figula Sauvignon Blanc 2010";"Figula Mihály";2110
6301;"Figula Muscat Lunel 2011";"Figula Mihály";2110
6401;"Figula Szilénusz 2007";"Figula Mihály";4650
6501;"Gellavilla Olaszrizling 2010";"Gellavilla";1620
6601;"Jásdi Cserszegi Primõr 2011";"Jásdi Pince";1580
6701;"Jásdi Cserszegi Fûszeres 2011";"Jásdi Pince";1580
6801;"Jásdi Csopaki Rizling 2010";"Jásdi Pince";1580
6901;"Jásdi Chardonnay-Pinot Gris 2010";"Jásdi Pince";1580
7001;"Jásdi Ranolder Fehér 2008";"Jásdi Pince";4140
7101;"Jásdi Rosé 2011 (decembertõl)";"Jásdi Pince";1500
7201;"Laposa Rizling Friss 2011 (decembertõl)";"Laposa Pincészet";1510
7301;"Laposa Illatos Friss 2011 (februártól)";"Laposa Pincészet";1710
7401;"Laposa Pinot Gris Friss 2011 (februártól)";"Laposa Pincészet";1760
7501;"Laposa Rizling2 2009";"Laposa Pincészet";2430
7601;"Laposa Somlói Juhfark Cuvée 2009";"Laposa Pincészet";3570
7701;"Laposa Kéknyelû 2009";"Laposa Pincészet";3900
7801;"Szeremley Rizling 2009";"Szeremley Huba";1780
7901;"Szeremley Muscat Ottonel 2011";"Szeremley Huba";1940
8001;"Szeremley Szürkebarát 2009";"Szeremley Huba";2110
8101;"Szeremley Kéknyelû 2005";"Szeremley Huba";4140
8201;"Szeremley Zeusz 2002 (késõi szüret) (0,5 liter)";"Szeremley Huba";8450
8301;"Szeremley Rosé 2011 (korlátozott) (decembertõl)";"Beszálltók";1530
8401;"Szeremley Badacsonyi Pinot Noir 2007";"Szeremley Huba";1920
8501;"Szeremley Badacsonyi Kékfrankos 2007";"Szeremley Huba";1920
8601;"Szeremley Óvörös 2006";"Szeremley Huba";2600
8701;"Bussay Esküvé 2010";"Bussay László";1910
8801;"Bussay Rajnai Rizling 2010";"Bussay László";2430
8901;"Bussay Szürkebarát 2008 (félszáraz)";"Bussay László";2430
9001;"Bussay Tramini 2010";"Bussay László";3170
9101;"Kerkaborum Vörcsöki Furmint 2009 (augusztustól)";"Kerkaborum";2100
9201;"Kerkaborum Vörcsöki Hárslevelû 2009";"Kerkaborum";2750
9301;"Etyeki Kúria White 2011";"Etyeki Kúria";1520
9401;"Etyeki Kúria Rosé 2011 (decembertõl)";"Etyeki Kúria";1740
9501;"Etyeki Kúria Red 2009";"Etyeki Kúria";2680
9601;"Etyeki Kúria Chardonnay 2010";"Etyeki Kúria";2430
9701;"Etyeki Kúria Sauvignon Blanc 2011 (decembertõl)";"Etyeki Kúria";2430
9801;"Nyakas Budai Müller Thurgau 2010";"Nyakas Pince";1170
9901;"Nyakas Aligvárom 2010";"Nyakas Pince";1290
10001;"Nyakas Budai Chardonnay 2010";"Nyakas Pince";1430
10101;"Nyakas Budai Irsai Olivér 2011";"Nyakas Pince";1560
10201;"Nyakas Budai Sauvignon Blanc 2010";"Nyakas Pince";1940
10301;"Szent Ilona Olaszrizling 2007";"Kreinbacher Birtok";1710
10401;"Szent Ilona Furmint 2009";"Kreinbacher Birtok";1710
10501;"Szent Ilona Tramini 2010";"Kreinbacher Birtok";1710
10601;"Kreinbacher Somlói 2009";"Kreinbacher Birtok";2080
10701;"Pannonhalmi St. Martinus Cuvée 2011";"Pannonhalmi Apátsági Pincészet";1660
10801;"Tricollis Fehér 2010 (korlátozott)";"Pannonhalmi Apátsági Pincészet";1660
10901;"Pannonhalmi Rajnai Rizling 2010";"Pannonhalmi Apátsági Pincészet";2270
11001;"Pannonhalmi Rosé 2011 (januártól)";"Pannonhalmi Apátsági Pincészet";1720
11101;"Tricollis Vörös 2008";"Pannonhalmi Apátsági Pincészet";2150
11201;"miklóscsabi Csakazízéér Ezerjó 2010 (korlátozott)";"miklóscsabi";2260
11301;"miklóscsabi Csók a Családnak Rajnai Rizling 2010 (korlátozott)";"miklóscsabi";2260
11401;"Weninger Syrah Rosé 2011";"Weininger";1940
11501;"Weninger ""Sopron"" 3.0 (júliustól)";"Weininger";1940
11601;"Weninger Kékfrankos 2008";"Weininger";2070
11701;"Weninger Cabernet Sauvignon 2009";"Weininger";2240
11801;"Dúzsi Fürtike 2011";"Dúzsi Tamás";1150
11901;"Dúzsi Marci 2011";"Dúzsi Tamás";1270
12001;"Dúzsi Új Rosé 2011";"Dúzsi Tamás";1510
12101;"Dúzsi Leányvári Kékfrankos 2008";"Dúzsi Tamás";1530
12201;"Dúzsi Szegzárdi Merlot 2008";"Dúzsi Tamás";2680
12301;"Dúzsi Szegzárdi Kadarka 2008";"Dúzsi Tamás";2680
12401;"Dúzsi Szegzárdi Ó Vörös 2007";"Dúzsi Tamás";2680
12501;"Dúzsi Pinot Noir 2007";"Dúzsi Tamás";3660
12601;"Dúzsi Szegzárdi Syrah 2009";"Dúzsi Tamás";3660
12701;"Heimann Viognier 2011";"Heimann Pince";2390
12801;"Heimann Fuchsli 2011";"Heimann Pince";1710
12901;"Heimann Idei 2011 (korlátozott)";"Heimann Pince";1580
13001;"Heimann Kékfrankos 2011";"Heimann Pince";1710
13101;"Heimann Merlot 2009";"Heimann Pince";2430
13201;"Heimann Pinot Noir 2008";"Heimann Pince";3140
13301;"Heimann Borunkissza 2008";"Heimann Pince";1220
13401;"Sebestyén ICZE 2009";"Sebestyén Csaba";1620
13501;"Sebestyén INDIGÓ Zweigelt 2009";"Sebestyén Csaba";2350
13601;"Sebestyén Kékfrankos Válogatás 2007";"Sebestyén Csaba";2600
13701;"Sebestyén Bikavér 2007";"Sebestyén Csaba";3070
13801;"Sebestyén Grádus 2007";"Sebestyén Csaba";6480
13901;"Takler Rosé 2010";"Takler Pince";1580
14001;"Takler Pinot Noir Rosé 2011 (korlátozott)";"Takler Pince";1580
14101;"Takler Kadarka Siller 2010";"Takler Pince";1710
14201;"Takler Kékfrankos 2009";"Takler Pince";1660
14301;"Trió 2007";"Takler Pince";2100
14401;"Takler Pinot Noir 2009";"Takler Pince";2430
14501;"Takler Cabernet Franc 2008";"Takler Pince";2560
14601;"Takler Merlot 2008";"Takler Pince";2560
14701;"Takler Syrah 2009";"Takler Pince";2800
14801;"Takler Kadarka 2009";"Takler Pince";2800
14901;"Takler Bikavér Reserve 2007";"Takler Pince";4140
15001;"Takler Kékfrankos Reserve 2007";"Takler Pince";5360
15101;"Takler Bartina 2006";"Takler Pince";6480
